Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2006,Yukon,Management of companies and enterprises,v62356109,11.27,..
2007,Yukon,Management of companies and enterprises,v62356109,11.27,0.39
2008,Yukon,Management of companies and enterprises,v62356109,11.27,0.39
2009,Yukon,Management of companies and enterprises,v62356109,11.27,0.37
2010,Yukon,Management of companies and enterprises,v62356109,11.27,0.37
2011,Yukon,Management of companies and enterprises,v62356109,11.27,0.33
2012,Yukon,Management of companies and enterprises,v62356109,11.27,0.32
2013,Yukon,Management of companies and enterprises,v62356109,11.27,0.31
2014,Yukon,Management of companies and enterprises,v62356109,11.27,0.26
2015,Yukon,Management of companies and enterprises,v62356109,11.27,0.32
2002,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.03
2003,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.04
2004,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.04
2005,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.11
2006,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.19
2007,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.49
2008,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.41
2009,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.39
2010,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.33
2011,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.32
2012,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.29
2013,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.25
2014,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.24
2015,Yukon,"Administrative and support, waste management and remediation services",v54256124,11.13,1.37
2002,Yukon,Educational services,v54256125,11.14,6.72
2003,Yukon,Educational services,v54256125,11.14,7.15
2004,Yukon,Educational services,v54256125,11.14,7.18
2005,Yukon,Educational services,v54256125,11.14,6.93
2006,Yukon,Educational services,v54256125,11.14,6.67
2007,Yukon,Educational services,v54256125,11.14,6.29
2008,Yukon,Educational services,v54256125,11.14,5.91
2009,Yukon,Educational services,v54256125,11.14,5.81
2010,Yukon,Educational services,v54256125,11.14,5.47
2011,Yukon,Educational services,v54256125,11.14,5.23
2012,Yukon,Educational services,v54256125,11.14,5.25
2013,Yukon,Educational services,v54256125,11.14,5.16
2014,Yukon,Educational services,v54256125,11.14,4.68
2015,Yukon,Educational services,v54256125,11.14,5.07
2002,Yukon,Health care and social assistance,v54256126,11.15,8.10
2003,Yukon,Health care and social assistance,v54256126,11.15,8.29
2004,Yukon,Health care and social assistance,v54256126,11.15,8.80
2005,Yukon,Health care and social assistance,v54256126,11.15,8.99
2006,Yukon,Health care and social assistance,v54256126,11.15,7.95
2007,Yukon,Health care and social assistance,v54256126,11.15,7.97
2008,Yukon,Health care and social assistance,v54256126,11.15,7.47
2009,Yukon,Health care and social assistance,v54256126,11.15,8.19
2010,Yukon,Health care and social assistance,v54256126,11.15,7.99
2011,Yukon,Health care and social assistance,v54256126,11.15,7.51
2012,Yukon,Health care and social assistance,v54256126,11.15,7.92
2013,Yukon,Health care and social assistance,v54256126,11.15,8.41
2014,Yukon,Health care and social assistance,v54256126,11.15,8.27
2015,Yukon,Health care and social assistance,v54256126,11.15,9.11
2002,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.70
2003,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.72
2004,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.69
2005,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.64
2006,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.55
2007,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.61
2008,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.53
2009,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.55
2010,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.52
2011,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.46
2012,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.48
2013,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.45
2014,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.42
2015,Yukon,"Arts, entertainment and recreation",v54256127,11.16,0.48
2002,Yukon,Accommodation and food services,v54256128,11.17,4.43
2003,Yukon,Accommodation and food services,v54256128,11.17,4.43
2004,Yukon,Accommodation and food services,v54256128,11.17,4.20
2005,Yukon,Accommodation and food services,v54256128,11.17,4.02
2006,Yukon,Accommodation and food services,v54256128,11.17,3.72
2007,Yukon,Accommodation and food services,v54256128,11.17,3.50
2008,Yukon,Accommodation and food services,v54256128,11.17,3.24
2009,Yukon,Accommodation and food services,v54256128,11.17,3.14
2010,Yukon,Accommodation and food services,v54256128,11.17,3.04
2011,Yukon,Accommodation and food services,v54256128,11.17,3.17
2012,Yukon,Accommodation and food services,v54256128,11.17,3.18
2013,Yukon,Accommodation and food services,v54256128,11.17,3.19
2014,Yukon,Accommodation and food services,v54256128,11.17,2.80
2015,Yukon,Accommodation and food services,v54256128,11.17,3.03
2002,Yukon,Other services (except public administration),v54256129,11.18,4.57
2003,Yukon,Other services (except public administration),v54256129,11.18,4.76
2004,Yukon,Other services (except public administration),v54256129,11.18,4.61
2005,Yukon,Other services (except public administration),v54256129,11.18,4.48
2006,Yukon,Other services (except public administration),v54256129,11.18,4.39
2007,Yukon,Other services (except public administration),v54256129,11.18,1.91
2008,Yukon,Other services (except public administration),v54256129,11.18,1.79
2009,Yukon,Other services (except public administration),v54256129,11.18,1.76
2010,Yukon,Other services (except public administration),v54256129,11.18,1.72
2011,Yukon,Other services (except public administration),v54256129,11.18,1.71
2012,Yukon,Other services (except public administration),v54256129,11.18,1.67
2013,Yukon,Other services (except public administration),v54256129,11.18,1.51
2014,Yukon,Other services (except public administration),v54256129,11.18,1.36
2015,Yukon,Other services (except public administration),v54256129,11.18,1.50
2002,Yukon,Public administration,v54256130,11.19,24.09
2003,Yukon,Public administration,v54256130,11.19,24.07
2004,Yukon,Public administration,v54256130,11.19,23.10
2005,Yukon,Public administration,v54256130,11.19,22.68
2006,Yukon,Public administration,v54256130,11.19,22.54
2007,Yukon,Public administration,v54256130,11.19,24.24
2008,Yukon,Public administration,v54256130,11.19,23.95
2009,Yukon,Public administration,v54256130,11.19,23.60
2010,Yukon,Public administration,v54256130,11.19,22.64
2011,Yukon,Public administration,v54256130,11.19,22.42
2012,Yukon,Public administration,v54256130,11.19,22.96
2013,Yukon,Public administration,v54256130,11.19,23.48
2014,Yukon,Public administration,v54256130,11.19,21.77
2015,Yukon,Public administration,v54256130,11.19,23.59
2002,Northwest Territories,All industries,v54256131,12.1,100.00
2003,Northwest Territories,All industries,v54256131,12.1,100.00
2004,Northwest Territories,All industries,v54256131,12.1,100.00
2005,Northwest Territories,All industries,v54256131,12.1,100.00
2006,Northwest Territories,All industries,v54256131,12.1,100.00
2007,Northwest Territories,All industries,v54256131,12.1,100.00
2008,Northwest Territories,All industries,v54256131,12.1,100.00
2009,Northwest Territories,All industries,v54256131,12.1,100.00
2010,Northwest Territories,All industries,v54256131,12.1,100.00
2011,Northwest Territories,All industries,v54256131,12.1,100.00
2012,Northwest Territories,All industries,v54256131,12.1,100.00
2013,Northwest Territories,All industries,v54256131,12.1,100.00
2014,Northwest Territories,All industries,v54256131,12.1,100.00
2015,Northwest Territories,All industries,v54256131,12.1,100.00
2002,Northwest Territories,Goods-producing industries,v62356110,12.20,..
2003,Northwest Territories,Goods-producing industries,v62356110,12.20,..
2004,Northwest Territories,Goods-producing industries,v62356110,12.20,..
2005,Northwest Territories,Goods-producing industries,v62356110,12.20,..
2006,Northwest Territories,Goods-producing industries,v62356110,12.20,..
2007,Northwest Territories,Goods-producing industries,v62356110,12.20,51.17
2008,Northwest Territories,Goods-producing industries,v62356110,12.20,52.10
2009,Northwest Territories,Goods-producing industries,v62356110,12.20,40.44
2010,Northwest Territories,Goods-producing industries,v62356110,12.20,48.41
2011,Northwest Territories,Goods-producing industries,v62356110,12.20,45.47
2012,Northwest Territories,Goods-producing industries,v62356110,12.20,38.99
2013,Northwest Territories,Goods-producing industries,v62356110,12.20,38.45
2014,Northwest Territories,Goods-producing industries,v62356110,12.20,38.58
2015,Northwest Territories,Goods-producing industries,v62356110,12.20,36.24
2002,Northwest Territories,Service-producing industries,v62356111,12.21,..
2003,Northwest Territories,Service-producing industries,v62356111,12.21,..
2004,Northwest Territories,Service-producing industries,v62356111,12.21,..
2005,Northwest Territories,Service-producing industries,v62356111,12.21,..
2006,Northwest Territories,Service-producing industries,v62356111,12.21,..
2007,Northwest Territories,Service-producing industries,v62356111,12.21,48.83
2008,Northwest Territories,Service-producing industries,v62356111,12.21,47.90
2009,Northwest Territories,Service-producing industries,v62356111,12.21,59.56
2010,Northwest Territories,Service-producing industries,v62356111,12.21,51.59
2011,Northwest Territories,Service-producing industries,v62356111,12.21,54.53
2012,Northwest Territories,Service-producing industries,v62356111,12.21,61.01
2013,Northwest Territories,Service-producing industries,v62356111,12.21,61.55
2014,Northwest Territories,Service-producing industries,v62356111,12.21,61.42
2015,Northwest Territories,Service-producing industries,v62356111,12.21,63.76
2002,Northwest Territories,Industrial production,v62356112,12.22,..
2003,Northwest Territories,Industrial production,v62356112,12.22,..
2004,Northwest Territories,Industrial production,v62356112,12.22,..
2005,Northwest Territories,Industrial production,v62356112,12.22,..
2006,Northwest Territories,Industrial production,v62356112,12.22,..
2007,Northwest Territories,Industrial production,v62356112,12.22,42.17
2008,Northwest Territories,Industrial production,v62356112,12.22,45.34
2009,Northwest Territories,Industrial production,v62356112,12.22,32.74
2010,Northwest Territories,Industrial production,v62356112,12.22,41.01
2011,Northwest Territories,Industrial production,v62356112,12.22,38.95
2012,Northwest Territories,Industrial production,v62356112,12.22,31.13
2013,Northwest Territories,Industrial production,v62356112,12.22,29.69
2014,Northwest Territories,Industrial production,v62356112,12.22,29.42
2015,Northwest Territories,Industrial production,v62356112,12.22,25.33
2002,Northwest Territories,Information and communication technology sector,v62356113,12.23,..
2003,Northwest Territories,Information and communication technology sector,v62356113,12.23,..
2004,Northwest Territories,Information and communication technology sector,v62356113,12.23,..
2005,Northwest Territories,Information and communication technology sector,v62356113,12.23,..
2006,Northwest Territories,Information and communication technology sector,v62356113,12.23,..
2007,Northwest Territories,Information and communication technology sector,v62356113,12.23,1.42
2008,Northwest Territories,Information and communication technology sector,v62356113,12.23,1.34
2009,Northwest Territories,Information and communication technology sector,v62356113,12.23,1.80
2010,Northwest Territories,Information and communication technology sector,v62356113,12.23,1.62
2011,Northwest Territories,Information and communication technology sector,v62356113,12.23,1.73
2012,Northwest Territories,Information and communication technology sector,v62356113,12.23,1.98
2013,Northwest Territories,Information and communication technology sector,v62356113,12.23,2.18
2014,Northwest Territories,Information and communication technology sector,v62356113,12.23,1.88
2015,Northwest Territories,Information and communication technology sector,v62356113,12.23,1.94
2002,Northwest Territories,Energy sector,v62356114,12.24,..
2003,Northwest Territories,Energy sector,v62356114,12.24,..
2004,Northwest Territories,Energy sector,v62356114,12.24,..
2005,Northwest Territories,Energy sector,v62356114,12.24,..
2006,Northwest Territories,Energy sector,v62356114,12.24,..
2007,Northwest Territories,Energy sector,v62356114,12.24,15.95
2008,Northwest Territories,Energy sector,v62356114,12.24,16.75
2009,Northwest Territories,Energy sector,v62356114,12.24,11.06
2010,Northwest Territories,Energy sector,v62356114,12.24,10.57
2011,Northwest Territories,Energy sector,v62356114,12.24,10.34
2012,Northwest Territories,Energy sector,v62356114,12.24,11.70
2013,Northwest Territories,Energy sector,v62356114,12.24,10.36
2014,Northwest Territories,Energy sector,v62356114,12.24,9.13
2015,Northwest Territories,Energy sector,v62356114,12.24,6.21
